epoch =  0 , loss =  10.4213553501
epoch =  1 , loss =  0.27337436378
epoch =  2 , loss =  0.271739631122
epoch =  3 , loss =  0.257009805643
epoch =  4 , loss =  0.231425566274
epoch =  5 , loss =  0.201546390571
epoch =  6 , loss =  0.179847018156
epoch =  7 , loss =  0.164301943539
epoch =  8 , loss =  0.13034018474
epoch =  9 , loss =  0.113874077575
epoch =  10 , loss =  0.10074843569
epoch =  11 , loss =  0.0883781876595
epoch =  12 , loss =  0.0926775589225
epoch =  13 , loss =  0.0766977194126
epoch =  14 , loss =  0.117084611291
epoch =  15 , loss =  0.123594014413
epoch =  16 , loss =  0.085574570851
epoch =  17 , loss =  0.0983318424183
epoch =  18 , loss =  0.0760485723975
epoch =  19 , loss =  0.0723836949876
epoch =  20 , loss =  0.0723805090593
epoch =  21 , loss =  0.0703290020807
epoch =  22 , loss =  0.0467199030963
epoch =  23 , loss =  0.0540824024007
epoch =  24 , loss =  0.0572356744159
epoch =  25 , loss =  0.0449711115851
epoch =  26 , loss =  0.0455138117496
epoch =  27 , loss =  0.0992827911951
epoch =  28 , loss =  0.0715041327501
epoch =  29 , loss =  0.0613859316574
epoch =  30 , loss =  0.0591009840189
epoch =  31 , loss =  0.049105616731
epoch =  32 , loss =  0.024888054636
epoch =  33 , loss =  0.0345620945757
epoch =  34 , loss =  0.0562848621379
epoch =  35 , loss =  0.0672176031336
epoch =  36 , loss =  0.168011702537
epoch =  37 , loss =  0.261600349315
epoch =  38 , loss =  0.221584570684
epoch =  39 , loss =  0.215444844264
epoch =  40 , loss =  0.206333855684
epoch =  41 , loss =  0.233160595872
epoch =  42 , loss =  0.223896611386
epoch =  43 , loss =  0.211822466456
epoch =  44 , loss =  0.20533607667
epoch =  45 , loss =  0.210268162744
epoch =  46 , loss =  0.190423616304
epoch =  47 , loss =  0.163269060406
epoch =  48 , loss =  0.163000796651
epoch =  49 , loss =  0.19324023446
epoch =  50 , loss =  0.214246821668
epoch =  51 , loss =  0.177451005999
epoch =  52 , loss =  0.160290292753
epoch =  53 , loss =  0.162783901129
epoch =  54 , loss =  0.149882004903
epoch =  55 , loss =  0.140753261457
epoch =  56 , loss =  0.152140893324
epoch =  57 , loss =  0.145679938583
epoch =  58 , loss =  0.138842735295
epoch =  59 , loss =  0.151417868813
epoch =  60 , loss =  0.138725908738
epoch =  61 , loss =  0.140699049278
epoch =  62 , loss =  0.135887358326
epoch =  63 , loss =  0.135499133506
epoch =  64 , loss =  0.143878250088
